keys,et,en,lv,fi
UI_REGISTER_TITLE,Vakuraamat,The register,Vakuraamat,Vakuraamat
UI_REGISTER_HINT,Vali lehekülg,Choose a page,Izvēlies lapu,Valitse sivu
UI_JOURNAL,Päevik,Journal,Dienasgrāmata,Päiväkirja
UI_MAPS,Kaardid,Maps,Kartes,Kartat
UI_INVENTORY,Kott,Bag,Soma,Laukku
UI_ARTIFACTS,Ajast välja,Out of time,Ārpus laika,Ajan ulkopuolelta
UI_LOCAL_ITEMS,Siit ja praegu,Here and now,Šeit un tagad,Täältä ja nyt
UI_EMPTY,(tühi),(empty),(tukšs),(tyhjä)
UI_CLOSE,Sulge,Close,Aizvērt,Sulje
UI_CONTINUE,Edasi,Continue,Tālāk,Jatka
UI_NEW_GAME,Mine kohale,Go there,Doties turp,Mene paikalle
UI_CONTINUE_GAME,Tagasi sinna,Back to where I was,"Atpakaļ, kur biju","Takaisin sinne, missä olin"
UI_QUIT,Välju,Quit,Iziet,Lopeta
UI_MENU,Menüü,Menu,Izvēlne,Valikko
UI_SAVE_MENU,Salvesta ja mine peamenüüsse,Save and go to main menu,Saglabāt un doties uz galveno izvēlni,Tallenna ja palaa päävalikkoon
UI_SAVE_QUIT,Salvesta ja välju,Save and quit,Saglabāt un iziet,Tallenna ja lopeta
UI_CHAPTER_COMMIT,"%s. peatükk lõppes. See, mis on tehtud, jääb nüüd tehtuks.",Chapter %s ends. What is done now stays done.,"%s. nodaļa beidzas. Kas izdarīts, tas paliek izdarīts.","Luku %s päättyy. Mikä on tehty, pysyy tehtynä."
UI_CHAPTER_COMMIT_FIRST,Peatükk lõppes. Igal peatüki lõpul jäävad sinu valikud lõplikuks. Peatüki sees võid ümber otsustada.,A chapter has ended. At the end of every chapter your choices become permanent. Within a chapter you may change your mind.,Nodaļa ir beigusies. Katras nodaļas beigās tavas izvēles kļūst galīgas. Nodaļas laikā vari pārdomāt.,Luku on päättynyt. Jokaisen luvun lopussa valintasi muuttuvat pysyviksi. Luvun aikana voit vielä muuttaa mieltäsi.
UI_PROMPT_EXAMINE,Vaata,Look,Skatīt,Katso
UI_PROMPT_TALK,Räägi,Talk,Runāt,Puhu
UI_PROMPT_TAKE,Võta,Take,Ņemt,Ota
UI_PROMPT_OPEN,Ava,Open,Atvērt,Avaa
UI_PROMPT_USE,Kasuta,Use,Lietot,Käytä
NOTICE_REGISTER_NEW_LINE,Vakuraamatu %s lehel on uus rida.,The register's %s page has a new line on it.,Reģistra lapā %s ir jauna rinda.,Vakuraamatun sivulla %s on uusi rivi.
NOTICE_LEFT_BEHIND,"%s jäi sinna, kus sa seisid. Ainult see, mis raamatusse kuulub, tuleb kaasa.",%s stayed where you stood. Only what belongs to the book comes along.,"%s palika tur, kur tu stāvēji. Līdzi nāk tikai tas, kas pieder grāmatai.","%s jäi sinne, missä seisoit. Mukaan tulee vain se, mikä kuuluu kirjaan."
NOTICE_ARTIFACT_TAKEN,%s. See kuulub raamatusse; see tuleb sinuga läbi aastate.,%s. It belongs to the book; it comes with you through the years.,%s. Tas pieder grāmatai; tas nāk tev līdzi cauri gadiem.,%s. Se kuuluu kirjaan; se kulkee mukanasi vuosien läpi.
NOTICE_SAVED,Salvestatud.,Saved.,Saglabāts.,Tallennettu.
NOTICE_ERA,%s,%s,%s,%s
UI_CHAPTER,%s. peatükk,Chapter %s,%s. nodaļa,Luku %s
UI_EPILOGUE,Epiloog,Epilogue,Epilogs,Epilogi
UI_REGISTER_LOCKED,Sul pole veel raamatut.,You don't have the book yet.,Tev vēl nav grāmatas.,Sinulla ei ole vielä kirjaa.
UI_PLAY_AGAIN,Mängi uuesti,Play again,Spēlēt vēlreiz,Pelaa uudelleen
MENU_LANGUAGE,Keel / Language,Keel / Language,Valoda / Language,Kieli / Language
MENU_FULLSCREEN,Täisekraan,Fullscreen,Pilnekrāns,Koko näyttö
MENU_ON,sees,on,ieslēgts,päällä
MENU_OFF,väljas,off,izslēgts,pois
MENU_CREDIT,"Kaardiandmed: Maa- ja Ruumiamet 2026; Läti: LĢIA, VZD; Soome: Maanmittauslaitos, Tilastokeskus","Map data: Maa- ja Ruumiamet 2026; Latvia: LĢIA, VZD; Finland: Maanmittauslaitos, Tilastokeskus","Kartes dati: Maa- ja Ruumiamet 2026; Latvija: LĢIA, VZD; Somija: Maanmittauslaitos, Tilastokeskus","Karttatiedot: Maa- ja Ruumiamet 2026; Latvia: LĢIA, VZD; Suomi: Maanmittauslaitos, Tilastokeskus"
UI_CODEX,Mis on tõsi,What's real,Kas ir patiess,Mikä on totta
FARM_PLOT,Peenar,Plot,Dobe,Kasvimaa
FARM_PLANT,Külva,Sow,Sēt,Kylvä
FARM_HARVEST,Lõika,Harvest,Novākt,Korjaa
FARM_WAIT,Oota,Wait,Gaidīt,Odota
FARM_EMPTY_HINT,Tühi peenar. Seemet pole kotis.,An empty plot. No seed in the bag.,Tukša dobe. Somā nav sēklu.,Tyhjä kasvimaa. Laukussa ei ole siemeniä.
FARM_EMPTY_READY,Tühi peenar. Kotis on %s.,An empty plot. The bag has %s.,Tukša dobe. Somā ir %s.,Tyhjä kasvimaa. Laukussa on %s.
FARM_READY_TEXT,%s on valmis.,%s is ready.,%s ir gatavs.,%s on valmis.
FARM_GROWING_TEXT,"%s kasvab, %d%%.","%s is growing, %d%%.","%s aug, %d%%.","%s kasvaa, %d%%."
FARM_PLANTED,Külvatud: %s.,Sown: %s.,Iesēts: %s.,Kylvetty: %s.
FARM_HARVESTED,Lõigatud: %d × %s.,Harvested: %d × %s.,Novākts: %d × %s.,Korjattu: %d × %s.
FARM_SEED_BIN,Seemnesalv,Seed bin,Sēklu tvertne,Siemenlaari
FARM_SEED_BIN_TEXT,Seemnekotid. Võta üks korraga; keegi ei loe.,Seed sacks. Take one at a time; nobody's counting.,Sēklu maisi. Ņem pa vienam; neviens neskaita.,Siemensäkkejä. Ota yksi kerrallaan; kukaan ei laske.
HUNT_PROMPT,Küti,Hunt,Medīt,Metsästä
HUNT_HINT,"%s. Õnnestumine umbes %d%%. Ligemale, aeglaselt.","%s. About %d%% chance. Closer, slowly.","%s. Izdošanās iespēja ap %d%%. Tuvāk, lēnām.","%s. Onnistumisen mahdollisuus noin %d%%. Lähemmäs, hitaasti."
HUNT_SUCCESS,Saak: %s.,Taken: %s.,Nomedīts: %s.,Saalis: %s.
HUNT_MISS,%s pääses.,The %s got away.,%s aizbēga.,%s pääsi pakoon.
TRADE_PROMPT,Kauple,Trade,Tirgoties,Käy kauppaa
UI_TRADE,Kauplemine,Trading,Tirdzniecība,Kaupankäynti
UI_BUY,Osta,Buy,Pirkt,Osta
UI_SELL,Müü,Sell,Pārdot,Myy
UI_BALANCE,Rahakott: %s,Purse: %s,Maciņš: %s,Kukkaro: %s
TRADE_NO_MONEY,Raha ei jätku.,Not enough money.,Nepietiek naudas.,Rahat eivät riitä.
TRADE_NOTHING_TO_SELL,"Sul pole midagi, mida siin ostetakse.",You have nothing they buy here.,"Tev nav nekā, ko šeit pērk.","Sinulla ei ole mitään, mitä täällä ostetaan."
BUILD_PROMPT,Ehita,Build,Būvēt,Rakenna
UI_BUILD,Ehitamine,Building,Būvniecība,Rakentaminen
BUILD_LEVEL,%s: %d / %d ehitatud.,%s: %d of %d built.,%s: uzbūvēti %d no %d.,%s: %d / %d rakennettu.
BUILD_LOCKED,Siin ei saa veel midagi ehitada. Maa pole teie oma – veel.,Nothing can be built here yet. The land isn't yours – yet.,Šeit vēl neko nevar būvēt. Zeme nav jūsu – pagaidām.,Täällä ei voi vielä rakentaa mitään. Maa ei ole teidän – vielä.
BUILD_DONE,%s on valmis (%s).,%s is finished (%s).,%s ir pabeigts (%s).,%s on valmis (%s).
BUILD_ALREADY,Juba ehitatud.,Already built.,Jau uzbūvēts.,Jo rakennettu.
BUILD_REQUIRES,Vajab enne: %s.,Needs first: %s.,Vispirms vajag: %s.,Tarvitaan ensin: %s.
BUILD_NO_MONEY,Raha ei jätku.,Not enough money.,Nepietiek naudas.,Rahat eivät riitä.
BUILD_NO_MATERIALS,Materjali ei jätku.,Not enough materials.,Nepietiek materiālu.,Materiaalit eivät riitä.
BUILD_COST,Hind: %s,Cost: %s,Cena: %s,Hinta: %s
UI_DEBUG_MAP,Silumiskaart,Debug map,Atkļūdošanas karte,Virheenjäljityskartta
UI_DEBUG_MAP_HINT,"Klõps kaardil: teleport. Parem klõps: seosed. Hiir näitab, mida register kohast ütleb. M sulgeb.",Click the map to teleport. Right click for links. Hover to read what the register says. M closes.,"Klikšķis kartē: teleports. Labais klikšķis: saites. Pele rāda, ko reģistrs saka par vietu. M aizver.","Napsautus kartalla: siirry sinne. Oikea napsautus: yhteydet. Hiiri näyttää, mitä rekisteri paikasta kertoo. M sulkee."
UI_KEYS,E tegutse   Tab vakuraamat   / otsi   B maatükk siin   J päevik   L keel   M kaart   I kiht   Shift+I tegevusala   K koodid   F lenda   T teleport   H algus   F8 teata   Esc menüü,E interact   Tab vakuraamat   / find   B this plot   J journal   L language   M map   I layer   Shift+I sector   K codes   F fly   T teleport   H home   F8 report   Esc menu,E darbība   Tab vakuraamat   / meklēt   B šis gabals   J dienasgrāmata   L valoda   M karte   I slānis   Shift+I nozare   K kodi   F lidot   T teleports   H sākums   F8 ziņot   Esc izvēlne,E toimi   Tab vakuraamat   / etsi   B tämä tontti   J päiväkirja   L kieli   M kartta   I taso   Shift+I toimiala   K koodit   F lennä   T siirry   H alkuun   F8 ilmoita   Esc valikko
MENU_SITE,Asukoht,Location,Vieta,Paikka
UI_BUILDING_GROUND,Maa ehitatakse laserandmetest...,Building the ground from the laser data...,Zeme tiek būvēta no lāzerdatiem...,Maata rakennetaan laseraineistosta...
MENU_NEW_LOCATION,Uus asukoht...,New location...,Jauna vieta...,Uusi paikka...
MENU_SEARCH,Otsi,Search,Meklēt,Hae
MENU_USE_MY_LOCATION,Kasuta minu asukohta,Use my location,Izmantot manu atrašanās vietu,Käytä sijaintiani
MENU_BACK,Tagasi,Back,Atpakaļ,Takaisin
MENU_CREATE_WORLD,Loo maailm,Create the world,Radīt pasauli,Luo maailma
MENU_LOCATION_HINT,"Aadress, koht või koordinaadid (L-EST97 ""E N"" või ""lat, lon""). Läti ja Soome kohti otsib nende aadressiregistritest kohalik teenus. Riigivalik piirab otsingu ja kaardi ühe riigiga.","An address, a place, or coordinates (L-EST97 ""E N"" or ""lat, lon""). Latvian and Finnish places are searched in their address registers by the local service. The country picker keeps the search and the map to one country.","Adrese, vieta vai koordinātas (L-EST97 ""E N"" vai ""lat, lon""). Latvijas un Somijas vietas to adrešu reģistros meklē vietējais serviss. Valsts izvēle ierobežo meklēšanu un karti ar vienu valsti.","Osoite, paikka tai koordinaatit (L-EST97 ""E N"" tai ""lat, lon""). Latvian ja Suomen paikkoja hakee niiden osoiterekistereistä paikallinen palvelu. Maavalinta rajaa haun ja kartan yhteen maahan."
MENU_SERVICE_DOWN,Kaarditeenus ei vasta (%s) ja seda ei õnnestunud käivitada. Käivita mäng skriptiga tools/play.sh,The tile service is not answering (%s) and could not be started. Launch the game with tools/play.sh,"Karšu serviss neatbild (%s), un to neizdevās palaist. Palaid spēli ar tools/play.sh","Karttapalvelu ei vastaa (%s), eikä sitä saatu käynnistettyä. Käynnistä peli skriptillä tools/play.sh"
MENU_OUTSIDE_ESTONIA,"See koht ei ole Eestis, Lätis ega Soomes. Praegu on andmed ainult nende kolme kohta.","That point is outside Estonia, Latvia and Finland. Data is only available for those three so far.","Šī vieta nav ne Igaunijā, ne Latvijā, ne Somijā. Pagaidām dati ir tikai par šīm trim.","Tämä kohta ei ole Virossa, Latviassa eikä Suomessa. Tietoja on toistaiseksi vain näistä kolmesta."
MENU_COUNTRY_ALL,Kõik riigid,All countries,Visas valstis,Kaikki maat
MENU_NO_RESULTS,Midagi ei leitud.,Nothing found.,Nekas netika atrasts.,Mitään ei löytynyt.
MENU_WORLD_READY,Maailm on valmis.,The world is ready.,Pasaule ir gatava.,Maailma on valmis.
MENU_LOCATION_NAME,Nimi,Name,Nosaukums,Nimi
MENU_GENERATING,Maailma luuakse: %s,Creating the world: %s,Pasaule tiek radīta: %s,Maailmaa luodaan: %s
MENU_STAGE_SERVICE,kaarditeenus,tile service,karšu serviss,karttapalvelu
MENU_STAGE_REQUEST,tellimus,request,pieprasījums,pyyntö
MENU_STAGE_DOWNLOAD,allalaadimine,download,lejupielāde,lataus
MENU_STAGE_INSTALL,paigaldus,install,uzstādīšana,asennus
MENU_CREATE_FAILED,Maailma ei õnnestunud luua.,The world could not be created.,Pasauli neizdevās radīt.,Maailman luominen epäonnistui.
MENU_CREATE_NOTE,"Kõrgusandmed, ortofoto, hoonete register, kataster ja äriregister laetakse ja pakitakse selle maa ametlikest avaandmetest. See võtab tavaliselt paar minutit.","Height data, the orthophoto, the building register, the cadastre and the business register are fetched from the country's official open data and packed. This usually takes a couple of minutes.","Augstuma dati, ortofoto, būvju reģistrs, kadastrs un uzņēmumu reģistrs tiek ielādēti no valsts oficiālajiem atvērtajiem datiem un sapakoti. Tas parasti aizņem pāris minūtes.","Korkeustiedot, ortokuva, rakennusrekisteri, kiinteistörekisteri ja kaupparekisteri haetaan maan virallisista avoimista tiedoista ja pakataan. Tämä kestää yleensä pari minuuttia."
MENU_REFRESHING,Paika värskendatakse: %s,Bringing %s up to date,Vieta tiek atjaunināta: %s,Paikkaa päivitetään: %s
MENU_REFRESH_NOTE,Selle paiga andmed on kogutud vanema torustikuga. Registrid laetakse uuesti; maapind jääb paigale.,This place's data was gathered by an older pipeline. The registers are fetched again; the ground stays as it is.,Šīs vietas dati savākti ar vecāku apstrādes ķēdi. Reģistri tiek ielādēti no jauna; zeme paliek kā ir.,Tämän paikan tiedot on koottu vanhemmalla käsittelyketjulla. Rekisterit haetaan uudelleen; maa pysyy ennallaan.
MENU_LOCATIONS,Asukohad...,Locations...,Vietas...,Paikat...
MENU_AVAILABLE,Olemas,Available,Pieejamās,Saatavilla
MENU_ON_SERVICE,Valmis teenuses,Ready on the service,Gatavas servisā,Valmiina palvelussa
MENU_SUGGESTED,Soovitatud kohad,Suggested places,Ieteiktās vietas,Ehdotetut paikat
MENU_MAP_LEGEND,"Ring: soovitatud koht. Täidetud: sinu maailmad, praegune paksem. Vii kursor rea või märgi peale.","Ring: a suggested place. Filled: your own worlds, the current one ringed. Point at a row or a mark.","Aplis: ieteikta vieta. Aizpildīts: tavas pasaules, pašreizējā apvilkta. Norādi uz rindu vai zīmi.","Rengas: ehdotettu paikka. Täytetty: omat maailmasi, nykyinen renkaalla. Osoita riviä tai merkkiä."
